Pre Class,Post Class,Pre,Post,Early L1,Late L1,L2,L3,adult_TEM,adult_SEM,standard deviation,median absolute deviation,daf2-dauer,Pearson's correlation,Spearman's correlation,Pearson pvalue,Spearman pvalue,classification,nondauer contact
ADA,RIC,ADA,RIC,8.358860113246076,5.555555555555555,6.557377049180328,1.5384615384615383,3.4090909090909087,0.9523809523809524,2.922957571569268,2.509457755359395,0.0,-0.7916204971699982,-0.8406680016960504,0.0606088966215457,0.0360575728451591,stable,Y
ADA,RMF,ADA,RMF,0.0,0.0,0.0,0.0,1.1363636363636365,3.8095238095238098,1.5314585769660165,0.0,2.702702702702702,0.7574788419825234,0.8231932086840424,0.0810926438183672,0.0441274153280589,post-embryonic brain integration,Y
ADA,SAAD,ADA,SAAD,0.0,0.0,0.0,0.0,1.1363636363636365,0.9523809523809524,0.5424406817965143,0.0,5.405405405405405,0.9031598375871824,0.8231932086840424,0.0136129412367979,0.0441274153280589,variable,Y
ADA,SMDV,ADA,SMDV,0.0,0.0,0.0,0.0,1.1363636363636365,1.9047619047619049,0.8219528942383622,0.0,0.0,0.8677986133464524,0.8231932086840424,0.0250605544738166,0.0441274153280589,variable,Y
ADE,ALN,ADE,ALN,0.0,0.0,0.0,0.0,1.3986013986013983,1.6,0.7768505837745219,0.0,0.0,0.9053422223028172,0.8231932086840424,0.0130160709832732,0.0441274153280589,post-embryonic brain integration,Y
ADE,AVA,ADE,AVA,34.25925925925926,25.0,11.428571428571429,9.615384615384617,8.391608391608392,7.199999999999999,11.057916627292576,2.7261738261738264,12.5,-0.8560685472050495,-0.9856107606091624,0.0295835337330011,0.0003090856678496,stable,Y
ADE,CEPD,ADE,CEPD,0.0,0.0,0.0,1.9230769230769231,2.097902097902098,2.4,1.182194806265948,0.9615384615384616,0.0,0.8679693015302272,0.924061655450546,0.0249973714858092,0.0084309940089491,developmentally dynamic (strengthened),Y
ADE,IL1L/R,ADE,IL1L/R,0.0,0.0,2.857142857142857,3.8461538461538463,5.594405594405594,4.0,2.279664681703633,1.4455544455544451,0.0,0.888608731493626,0.9705882352941178,0.0179209498006794,0.0012848565031548,developmentally dynamic (strengthened),Y
ADE,RIV,ADE,RIV,0.0,0.0,0.0,1.9230769230769231,4.195804195804196,4.8,2.2123593840161986,0.9615384615384616,0.0,0.940661931406882,0.924061655450546,0.0051770447173663,0.0084309940089491,developmentally dynamic (strengthened),Y
ADE,RMDL/R,ADE,RMDL/R,0.0,0.0,0.0,1.9230769230769231,5.594405594405594,4.8,2.559252607515446,0.9615384615384616,18.75,0.9413378157414262,0.924061655450546,0.0050609421175762,0.0084309940089491,developmentally dynamic (strengthened),Y
ADE,RMF,ADE,RMF,0.0,0.0,0.0,0.0,4.895104895104895,4.0,2.3140831194345663,0.0,6.25,0.9015787184184084,0.8231932086840424,0.0140534318931047,0.0441274153280589,post-embryonic brain integration,Y
ADE,SAAV,ADE,SAAV,0.0,0.0,0.0,0.0,0.6993006993006993,0.8,0.3884252918872609,0.0,0.0,0.9053422223028172,0.8231932086840424,0.0130160709832732,0.0441274153280589,variable,Y
ADE,SMBV,ADE,SMBV,0.0,0.0,0.0,0.0,0.6993006993006993,0.8,0.3884252918872609,0.0,0.0,0.9053422223028172,0.8231932086840424,0.0130160709832732,0.0441274153280589,variable,Y
ADF,RIG,ADF,RIG,0.0,2.0408163265306123,5.47945205479452,8.928571428571429,7.964601769911504,6.862745098039216,3.5044987269853007,2.275488022824598,0.0,0.7845452974833846,0.8116794499134278,0.064630311093746,0.0498575851013404,developmentally dynamic (strengthened),Y
ADL,ADA,ADL,ADA,3.769841269841269,7.017543859649122,3.896103896103896,1.4925373134328357,0.0,1.1764705882352942,2.5323563335227357,1.3598166539343008,0.0,-0.7510962480014816,-0.8116794499134278,0.0852194398873819,0.0498575851013404,variable,Y
ADL,ASK,ADL,ASK,24.64494569757727,15.789473684210526,7.792207792207792,7.462686567164178,1.6528925619834711,2.941176470588235,8.703936509604725,5.330412663400132,60.0,-0.9250042287727858,-0.9856107606091624,0.0082256467312056,0.0003090856678496,developmentally dynamic (weakened),Y
ADL,AVB,ADL,AVB,0.0,0.0,0.0,1.4925373134328357,1.6528925619834711,0.5882352941176471,0.7723168108572322,0.2941176470588235,0.0,0.6516100511917553,0.8316554899054915,0.1609203227002006,0.0401243800094587,variable,Y
ADL,AVE,ADL,AVE,0.0,0.0,0.0,1.4925373134328357,1.6528925619834711,0.5882352941176471,0.7723168108572322,0.2941176470588235,0.0,0.6516100511917553,0.8316554899054915,0.1609203227002006,0.0401243800094587,variable,Y
ADL,AWB,ADL,AWB,0.0,0.0,0.0,0.0,0.8264462809917356,1.1764705882352942,0.5288636565647903,0.0,0.0,0.8882817369670655,0.8231932086840424,0.018024279281477,0.0441274153280589,variable,Y
ADL,OLL,ADL,OLL,3.508771929824561,1.7543859649122806,0.0,0.0,0.0,0.0,1.4678246079545183,0.0,0.0,-0.7852499798893848,-0.8574929257125441,0.0642244820416479,0.0290153635313838,variable,Y
ADL,SMBV,ADL,SMBV,1.7543859649122806,0.0,1.2987012987012987,1.4925373134328357,4.958677685950414,5.88235294117647,2.3119052863303065,0.9741109898219088,0.0,0.8590481476150684,0.6377481392176932,0.028400961879976,0.1730711102412597,variable,Y
AIA,RIF,AIA,RIF,13.41880341880342,5.263157894736842,6.0,4.25531914893617,4.838709677419355,3.75,3.595788628080068,0.8723404255319149,4.545454545454546,-0.7268341763002109,-0.8406680016960504,0.1017375930820881,0.0360575728451591,stable,Y
AIB,AUA,AIB,AUA,0.0,0.0,0.0,0.0,0.6896551724137931,2.702702702702702,1.0827936858475034,0.0,0.0,0.7348310166886542,0.8231932086840424,0.0961492604328321,0.0441274153280589,developmentally dynamic (strengthened),Y
AIB,AVA,AIB,AVA,0.0,1.851851851851852,1.4705882352941175,0.0,6.206896551724138,4.72972972972973,2.553470744238034,1.6612200435729845,0.0,0.8734948136528515,0.6764705882352942,0.0229930764516506,0.1400748015469161,developmentally dynamic (strengthened),Y
AIB,RMF,AIB,RMF,0.0,0.0,0.0,1.2987012987012987,1.3793103448275863,2.702702702702702,1.101669294949223,0.6493506493506493,0.0,0.8513757665109367,0.924061655450546,0.0314922517270053,0.0084309940089491,post-embryonic brain integration,Y
AIB,SAAV,AIB,SAAV,0.0,0.0,0.0,1.2987012987012987,1.3793103448275863,2.702702702702702,1.101669294949223,0.6493506493506493,0.0,0.8513757665109367,0.924061655450546,0.0314922517270053,0.0084309940089491,developmentally dynamic (strengthened),Y
AIB,SIBV,AIB,SIBV,0.0,0.0,0.0,0.0,0.6896551724137931,0.6756756756756757,0.3525546259554004,0.0,0.0,0.908328659799625,0.8231932086840424,0.0122202656973834,0.0441274153280589,variable,Y
AIB,SMDD,AIB,SMDD,12.722342321841694,9.25925925925926,11.76470588235294,11.688311688311687,4.137931034482759,7.432432432432432,3.267588163212198,1.7697386283118446,11.76470588235294,-0.8316301946586881,-0.8116794499134278,0.0401360804592809,0.0498575851013404,stable,Y
AIB,DVA,AIB,DVA,0.0,0.0,0.0,1.2987012987012987,1.3793103448275863,0.6756756756756757,0.6589572474950157,0.3378378378378378,5.88235294117647,0.7018659071616133,0.8316554899054915,0.1200762399595584,0.0401243800094587,variable,Y
AIB,RIA,AIB,RIA,0.0,0.0,0.0,0.0,0.6896551724137931,0.6756756756756757,0.3525546259554004,0.0,0.0,0.908328659799625,0.8231932086840424,0.0122202656973834,0.0441274153280589,variable,Y
AIM,ADA,AIM,ADA,0.0,0.0,0.0,0.0,1.1494252873563218,2.1052631578947367,0.8930634888884391,0.0,0.0,0.8547883998248378,0.8231932086840424,0.0300986176544024,0.0441274153280589,variable,Y
AIM,AIA,AIM,AIA,42.64705882352941,27.27272727272727,20.833333333333336,26.666666666666668,17.24137931034483,20.0,9.146561989230598,3.636363636363635,31.57894736842105,-0.840851945530056,-0.9276336570439174,0.0359766956851976,0.0076658441874731,stable,Y
AIM,AIZ,AIM,AIZ,0.0,0.0,0.0,0.0,1.1494252873563218,3.1578947368421053,1.280727139431277,0.0,0.0,0.788827531109868,0.8231932086840424,0.0621822247775227,0.0441274153280589,developmentally dynamic (strengthened),Y
AIM,ASG,AIM,ASG,30.637254901960784,22.727272727272727,14.583333333333334,17.77777777777778,14.942528735632186,14.736842105263156,6.397305915529619,1.7000655374067382,0.0,-0.8155030326127868,-0.6377481392176932,0.0479186382439185,0.1730711102412597,stable,Y
AIM,AVA,AIM,AVA,0.0,0.0,0.0,0.0,1.1494252873563218,1.0526315789473684,0.5693919549494042,0.0,10.526315789473683,0.9070865671798752,0.8231932086840424,0.0125483025318664,0.0441274153280589,variable,N
AIM,AVJ,AIM,AVJ,0.0,0.0,0.0,0.0,1.1494252873563218,2.1052631578947367,0.8930634888884391,0.0,0.0,0.8547883998248378,0.8231932086840424,0.0300986176544024,0.0441274153280589,variable,Y
AIM,AWB,AIM,AWB,0.0,0.0,0.0,2.2222222222222223,2.2988505747126435,2.1052631578947367,1.2113681385997064,1.0526315789473684,0.0,0.8251999110568466,0.8316554899054915,0.043162092069307,0.0401243800094587,variable,Y
AIM,CEPV,AIM,CEPV,0.0,0.0,0.0,0.0,1.1494252873563218,1.0526315789473684,0.5693919549494042,0.0,0.0,0.9070865671798752,0.8231932086840424,0.0125483025318664,0.0441274153280589,variable,Y
AIM,RIF,AIM,RIF,0.0,0.0,0.0,0.0,2.2988505747126435,4.2105263157894735,1.7861269777768782,0.0,0.0,0.8547883998248378,0.8231932086840424,0.0300986176544024,0.0441274153280589,developmentally dynamic (strengthened),Y
AIM,SIAD,AIM,SIAD,0.0,0.0,0.0,0.0,1.1494252873563218,1.0526315789473684,0.5693919549494042,0.0,0.0,0.9070865671798752,0.8231932086840424,0.0125483025318664,0.0441274153280589,variable,Y
AIM,SMBV,AIM,SMBV,0.0,0.0,0.0,0.0,1.1494252873563218,1.0526315789473684,0.5693919549494042,0.0,0.0,0.9070865671798752,0.8231932086840424,0.0125483025318664,0.0441274153280589,variable,Y
AIN,AFD,AIN,AFD,26.26262626262626,26.47058823529412,25.64102564102564,19.148936170212767,18.6046511627907,20.73170731707317,3.707907446690812,3.1802407699107853,18.51851851851852,-0.8032260037948952,-0.8406680016960504,0.054270463258011,0.0360575728451591,stable,Y
AIN,RIB,AIN,RIB,4.41919191919192,8.823529411764707,12.82051282051282,14.893617021276595,17.441860465116278,15.853658536585366,4.903547250342057,2.7906945799561145,3.7037037037037033,0.9170182886583736,0.9856107606091624,0.0100432420699897,0.0003090856678496,stable,Y
AIY,AIB,AIY,AIB,0.0,0.0,0.0,0.0,1.5873015873015872,3.278688524590164,1.3655046546112282,0.0,0.0,0.8358138614813284,0.8231932086840424,0.0382226420235898,0.0441274153280589,variable,Y
AIY,ASE,AIY,ASE,1.1494252873563218,0.0,0.0,0.0,6.349206349206349,4.918032786885246,2.8328449898106003,0.5747126436781609,0.0,0.8268537566005957,0.5544369932703277,0.0423740029754129,0.2535615811664182,variable,Y
AIZ,ADF,AIZ,ADF,1.6666666666666667,4.081632653061225,0.8333333333333334,1.4285714285714286,0.5025125628140703,0.0,1.4385797459740883,0.5820770519262982,0.0,-0.6507780583351468,-0.8696565534786727,0.1616390974430911,0.0243768916856907,variable,Y
AIZ,AWA,AIZ,AWA,0.0,0.0,0.0,0.7142857142857143,1.0050251256281406,0.411522633744856,0.4319464274151153,0.205761316872428,0.0,0.7443680815022408,0.8316554899054915,0.0896690405153453,0.0401243800094587,variable,Y
AIZ,AWC,AIZ,AWC,0.0,0.0,0.8333333333333334,0.0,1.507537688442211,1.2345679012345678,0.6871164356324048,0.4166666666666667,0.0,0.8651798761133831,0.8008534347238067,0.0260394220213919,0.0555400195809376,variable,Y
AIZ,DVA,AIZ,DVA,0.0,0.0,0.0,0.0,0.5025125628140703,0.411522633744856,0.2377504421778637,0.0,0.0,0.9017229396692978,0.8231932086840424,0.0140129722550319,0.0441274153280589,variable,Y
AIZ,RIB,AIZ,RIB,2.299936234656464,1.020408163265306,0.8333333333333334,0.0,0.0,0.0,0.9110299115178656,0.4166666666666667,0.0,-0.8636182872334248,-0.954863710632231,0.0266316093751666,0.0030099491928176,variable,Y
ALA,ADL,ALA,ADL,0.0,0.0,0.0,0.0,8.333333333333332,11.11111111111111,5.09679960908255,0.0,0.0,0.8948072879823638,0.8231932086840424,0.0160162546646452,0.0441274153280589,variable,Y
ALM,AVD,ALM,AVD,0.0,0.0,0.0,7.142857142857142,1.9230769230769231,8.064516129032258,3.764208622372591,0.9615384615384616,0.0,0.5938452278160757,0.8316554899054915,0.2139425578199981,0.0401243800094587,developmentally dynamic (strengthened),Y
ALM,PVC,ALM,PVC,0.0,11.11111111111111,6.0606060606060606,21.428571428571427,23.07692307692308,27.41935483870968,10.776862070160586,8.508158508158509,16.0,0.8977780908781711,0.9276336570439174,0.0151399034032683,0.0076658441874731,developmentally dynamic (strengthened),Y
ALM,PVN,ALM,PVN,0.0,0.0,0.0,0.0,3.8461538461538463,3.225806451612903,1.836479762808179,0.0,0.0,0.9032026415319884,0.8231932086840424,0.013601110420247,0.0441274153280589,post-embryonic brain integration,Y
ALN,RIV,ALN,RIV,0.0,0.0,0.0,6.25,9.30232558139535,2.702702702702702,3.933429890378341,1.351351351351351,0.0,0.6920026609138544,0.8316554899054915,0.1276848639603459,0.0401243800094587,post-embryonic brain integration,Y
ALN,RMG,ALN,RMG,0.0,0.0,0.0,0.0,4.651162790697675,2.702702702702702,1.9962311617443649,0.0,9.090909090909092,0.8640450439975456,0.8231932086840424,0.0264691463792493,0.0441274153280589,post-embryonic brain integration,Y
ALN,SAAV,ALN,SAAV,0.0,0.0,42.85714285714285,50.0,46.51162790697674,51.35135135135135,24.797849423237697,5.991290293615872,45.45454545454545,0.7944136127095573,0.8823529411764706,0.0590540112351761,0.0199470791776918,post-embryonic brain integration,Y
ALN,SMDD,ALN,SMDD,0.0,0.0,0.0,0.0,2.3255813953488373,2.702702702702702,1.303763058519669,0.0,0.0,0.9045918448953976,0.8231932086840424,0.0132198374178108,0.0441274153280589,post-embryonic brain integration,Y
AQR,BAG,AQR,BAG,0.0,0.0,7.142857142857142,13.157894736842104,14.814814814814811,14.864864864864863,7.046317587318065,4.689463899990215,5.714285714285714,0.9006960486124016,0.9705882352941178,0.0143022803670332,0.0012848565031548,post-embryonic brain integration,Y
AQR,RIA,AQR,RIA,0.0,6.25,4.761904761904762,13.157894736842104,18.51851851851852,22.972972972972972,8.797657913188816,6.878306878306878,2.857142857142857,0.9566556927752532,0.9276336570439174,0.0027773773503821,0.0076658441874731,post-embryonic brain integration,Y
ASE,RIA,ASE,RIA,0.0,0.0,0.0,0.0,3.90625,0.819672131147541,1.562578731891715,0.0,5.084745762711865,0.7093754997055114,0.8231932086840424,0.1144204497729355,0.0441274153280589,developmentally dynamic (strengthened),Y
ASG,AIB,ASG,AIB,5.0,5.88235294117647,9.090909090909092,31.57894736842105,17.5,13.333333333333334,9.922447181088588,5.770944741532977,0.0,0.4162244364086802,0.8116794499134278,0.411717284925285,0.0498575851013404,stable,Y
ASH,ADA,ASH,ADA,8.178815004262574,5.970149253731343,5.434782608695652,5.263157894736842,4.0,2.923976608187134,1.7939646254059944,0.9850746268656714,2.631578947368421,-0.9542193289405904,-0.9856107606091624,0.0030958296000499,0.0003090856678496,stable,Y
ASH,AIY,ASH,AIY,0.0,0.0,0.0,0.0,1.3333333333333337,0.5847953216374269,0.548919014636976,0.0,0.0,0.8195981896099109,0.8231932086840424,0.0458816481787084,0.0441274153280589,variable,Y
ASH,HSN,ASH,HSN,0.0,0.0,0.0,0.0,4.666666666666667,2.923976608187134,2.035899773007312,0.0,0.0,0.8744877301194799,0.8231932086840424,0.0226413767394703,0.0441274153280589,post-embryonic brain integration,Y
ASH,RIA,ASH,RIA,4.257246376811594,5.970149253731343,5.434782608695652,4.2105263157894735,2.0,1.1695906432748535,1.892561066719974,1.4685795849129644,5.263157894736842,-0.8199821937488042,-0.8116794499134278,0.0456927503818217,0.0498575851013404,stable,Y
ASI,AIA,ASI,AIA,9.696969696969695,5.555555555555555,12.903225806451612,10.869565217391305,15.584415584415584,13.253012048192772,3.478326380420452,1.7780211756115376,16.666666666666664,0.7378615667070434,0.8696565534786727,0.0940682118587955,0.0243768916856907,stable,Y
ASI,AIB,ASI,AIB,6.060606060606061,5.555555555555555,6.451612903225806,8.695652173913043,15.584415584415584,15.66265060240964,4.736156770432196,1.765551730488616,0.0,0.948321403051206,0.9276336570439174,0.0039370076438761,0.0076658441874731,variable,Y
ASI,AWA,ASI,AWA,0.0,0.0,0.0,0.0,3.896103896103896,1.2048192771084338,1.5680972880038804,0.0,0.0,0.7629697350073027,0.8231932086840424,0.0776164430265591,0.0441274153280589,developmentally dynamic (strengthened),Y
ASK,ADL,ASK,ADL,0.0,0.0,0.0,2.083333333333333,4.705882352941177,3.883495145631068,2.1252144186753763,1.0416666666666663,4.0,0.933247168608045,0.924061655450546,0.0065351874258582,0.0084309940089491,developmentally dynamic (strengthened),Y
ASK,AIA,ASK,AIA,90.1098901098901,70.0,78.57142857142857,62.5,49.41176470588236,54.36893203883495,15.261996086871074,12.10124826629681,40.0,-0.9263670518003044,-0.9276336570439174,0.0079331046243825,0.0076658441874731,stable,Y
ASK,ASG,ASK,ASG,0.0,0.0,0.0,0.0,1.1764705882352942,0.9708737864077668,0.5582408638269423,0.0,0.0,0.9022182482544528,0.8231932086840424,0.013874447549245,0.0441274153280589,variable,Y
ASK,ASI,ASK,ASI,0.0,0.0,0.0,0.0,1.1764705882352942,0.9708737864077668,0.5582408638269423,0.0,0.0,0.9022182482544528,0.8231932086840424,0.013874447549245,0.0441274153280589,variable,Y
ASK,HSN,ASK,HSN,0.0,0.0,0.0,0.0,3.5294117647058822,2.912621359223301,1.6747225914808268,0.0,0.0,0.9022182482544524,0.8231932086840424,0.0138744475492451,0.0441274153280589,post-embryonic brain integration,Y
AVF,AIM,AVF,AIM,0.0,0.0,0.0,0.0,2.631578947368421,2.0408163265306123,1.2207860393157286,0.0,0.0,0.8977006797203315,0.8231932086840424,0.0151624374811579,0.0441274153280589,post-embryonic brain integration,Y
AVF,AVJ,AVF,AVJ,0.0,0.0,0.0,0.0,5.263157894736842,2.0408163265306123,2.143568165438555,0.0,0.0,0.7991963012622159,0.8231932086840424,0.0564347721768295,0.0441274153280589,post-embryonic brain integration,Y
