Pre Class,Post Class,Pre,Post,Early L1,Late L1,L2,L3,adult_SEM,standard deviation,median absolute deviation,Pearson's correlation,Spearman's correlation,Pearson pvalue,Spearman pvalue,classification,nondauer contact
AWB,ADF,AWB,ADF,30.78262846420303,33.71349595418746,53.49853393802931,42.11576141156988,52.05543174665661,10.33076451620071,9.939670335086731,0.771041997612456,0.7,0.12689933833978445,0.1881204043741873,stable,Y
AVH,ADF,AVH,ADF,15.69162809909587,9.83745080243241,19.732163179713357,30.569409008584138,11.871231062596529,8.207492947021588,4.040535080617486,-0.022498216524293346,0.19999999999999998,0.9713567978097195,0.747060078104662,stable,Y
AWA,ADL,AWA,ADL,17.236627697394994,9.904027321876473,5.857871649014674,2.2323714212466426,2.387981911806093,6.268087130255426,3.6255002277680317,-0.8468055824125483,-0.8999999999999998,0.07030043673968983,0.03738607346849874,developmentally dynamic (weakened),Y
AVH,ADL,AVH,ADL,12.155442710041228,2.297973328006462,1.8028176722052445,0.5977572557446453,3.7806148111914544,4.630836625922308,1.4826414831849926,-0.5146421585079305,-0.39999999999999997,0.3749367626726418,0.5046315754686911,variable,Y
ASE,AFD,ASE,AFD,3.4735715777449285,3.321076463616326,4.219009401000619,2.8594341771055665,2.6676207330880355,0.6059743953830875,0.46164228651075945,-0.5447650457589539,-0.7,0.34240823138506604,0.1881204043741873,stable,Y
AIN,AFD,AIN,AFD,25.520974201652937,30.117002528715105,40.577456071159105,15.22769529739329,27.291311363490884,9.11226300298504,2.825691165224221,-0.060739963421839724,-0.09999999999999999,0.9227110564720012,0.8728885715695383,stable,Y
BDU,ALM,BDU,ALM,13.9979851323414,3.984252900160781,6.5522839796080286,5.348324132980172,6.584361691919635,3.896704528284716,1.203959846627857,-0.4911745976983295,-0.09999999999999999,0.4007620217989788,0.8728885715695383,stable,Y
RIF,ALM,RIF,ALM,1.279863761726549,2.7505010394927183,4.857069023600501,0.6906265121396977,4.527498812303856,1.869242989077444,1.7769977728111375,0.5301826467074509,0.19999999999999998,0.35806504940105865,0.747060078104662,variable,Y
AWA,ASE,AWA,ASE,14.12186437093076,17.347306558654253,8.076285036067969,13.494637424422647,14.281029538378112,3.3618746094169074,0.6272269465081131,-0.0762871610614095,-0.09999999999999999,0.902962465716705,0.8728885715695383,stable,Y
AWC,ASE,AWC,ASE,3.502952926936981,10.534616673032659,4.5077579077983145,1.6578668073957668,1.8904881392548367,3.6147273717316377,1.6124647876821443,-0.43049349540617815,-0.6,0.4693136518805685,0.28475697986529375,stable,Y
ASI,ASG,ASI,ASG,3.1420947715561773,9.476681651146235,4.248334689657391,11.370511919097956,7.434101283051829,3.4564657665347047,3.1857665933944386,0.3571751606746787,0.49999999999999994,0.5550939609126156,0.39100221895577053,developmentally dynamic (strengthened),Y
AIM,ASG,AIM,ASG,19.293226525027844,21.648556453403486,10.258766513404547,12.86302212865658,17.71440961899123,4.686706731528944,3.9341468344122568,-0.21904942831382757,-0.49999999999999994,0.723344353240639,0.39100221895577053,stable,Y
ADL,ASH,ADL,ASH,0.4243798640729037,5.020598501292038,4.11351053897473,2.655730552463056,4.085786872932321,1.7969414572332234,0.934811628359717,0.4996755886430349,0.09999999999999999,0.39135997233705183,0.8728885715695383,developmentally dynamic (strengthened),Y
